Date,High,Low,Open,Close,Volume,Adj Close
2017-05-05,48.29999923706055,47.20000076293945,47.599998474121094,47.95000076293945,592600.0,45.07382583618164
2017-05-08,48.150001525878906,47.650001525878906,48.0,47.70000076293945,539000.0,44.83882522583008
2017-05-09,48.20000076293945,47.54999923706055,47.900001525878906,47.70000076293945,574600.0,44.83882522583008
2017-05-10,48.25,47.54999923706055,47.849998474121094,48.04999923706055,1060900.0,45.16782760620117
2017-05-11,48.400001525878906,46.849998474121094,47.849998474121094,48.20000076293945,823200.0,45.30883026123047
2017-05-12,48.599998474121094,47.79999923706055,48.099998474121094,48.04999923706055,1212900.0,45.16782760620117
2017-05-15,49.150001525878906,48.45000076293945,48.54999923706055,48.849998474121094,853000.0,45.919837951660156
2017-05-16,49.54999923706055,48.25,49.04999923706055,49.25,975000.0,46.29584884643555
2017-05-17,48.97999954223633,46.79999923706055,48.97999954223633,47.099998474121094,1361300.0,44.51887130737305
2017-05-18,47.0,46.25,46.95000076293945,46.5,1077300.0,43.951751708984375
2017-05-19,47.45000076293945,45.75,46.900001525878906,45.95000076293945,1546300.0,43.43190002441406
2017-05-22,46.349998474121094,44.95000076293945,46.349998474121094,45.45000076293945,1313900.0,42.959293365478516
2017-05-23,46.349998474121094,45.04999923706055,45.650001525878906,45.95000076293945,901300.0,43.43190002441406
2017-05-24,46.650001525878906,45.5,45.79999923706055,46.20000076293945,1023400.0,43.66819381713867
2017-05-25,46.45000076293945,45.349998474121094,46.29999923706055,45.400001525878906,717200.0,42.91203689575195
2017-05-26,46.349998474121094,44.79999923706055,45.45000076293945,46.099998474121094,989700.0,43.57367706298828
2017-05-30,46.58000183105469,45.70000076293945,46.20000076293945,46.400001525878906,714300.0,43.857234954833984
2017-05-31,46.400001525878906,45.75,46.25,46.150001525878906,841200.0,43.62093734741211
2017-06-01,47.25,46.04999923706055,46.25,47.150001525878906,1032300.0,44.566139221191406
2017-06-02,47.2599983215332,46.349998474121094,47.20000076293945,46.45000076293945,678900.0,43.90449523925781
2017-06-05,46.5,45.75,46.29999923706055,45.79999923706055,459000.0,43.29011917114258
2017-06-06,45.45000076293945,44.75,45.45000076293945,45.25,1024700.0,42.77025604248047
2017-06-07,45.45000076293945,44.0,45.29999923706055,44.20000076293945,1119900.0,41.77780532836914
2017-06-08,46.150001525878906,44.099998474121094,44.349998474121094,45.900001525878906,935300.0,43.3846435546875
2017-06-09,46.529998779296875,45.599998474121094,45.849998474121094,46.25,807200.0,43.7154541015625
2017-06-12,47.150001525878906,46.04999923706055,46.45000076293945,46.54999923706055,550100.0,43.99901580810547
2017-06-13,46.650001525878906,45.95000076293945,46.650001525878906,46.45000076293945,631400.0,43.90449523925781
2017-06-14,46.70000076293945,45.04999923706055,46.54999923706055,45.29999923706055,583000.0,42.81752014160156
2017-06-15,45.900001525878906,44.70000076293945,44.70000076293945,45.79999923706055,505100.0,43.29011917114258
2017-06-16,45.849998474121094,44.75,45.70000076293945,45.54999923706055,907900.0,43.05381393432617
2017-06-19,46.650001525878906,45.54999923706055,45.75,46.599998474121094,820200.0,44.04627227783203
2017-06-20,46.5,45.58000183105469,46.45000076293945,46.099998474121094,709600.0,43.57367706298828
2017-06-21,46.099998474121094,44.20000076293945,46.099998474121094,44.349998474121094,600900.0,41.91957473754883
2017-06-22,45.150001525878906,43.79999923706055,44.349998474121094,44.849998474121094,917300.0,42.392173767089844
2017-06-23,45.0,44.400001525878906,44.900001525878906,44.5,1057600.0,42.06135940551758
2017-06-26,44.95000076293945,44.099998474121094,44.5,44.5,863700.0,42.06135940551758
2017-06-27,44.04999923706055,43.349998474121094,44.04999923706055,43.599998474121094,1146800.0,41.21067810058594
2017-06-28,45.849998474121094,44.20000076293945,44.45000076293945,45.400001525878906,833800.0,42.91203689575195
2017-06-29,45.849998474121094,44.79999923706055,45.599998474121094,45.400001525878906,983600.0,42.91203689575195
2017-06-30,46.599998474121094,45.58000183105469,45.599998474121094,46.25,818200.0,43.7154541015625
2017-07-03,46.599998474121094,45.95000076293945,46.54999923706055,46.29999923706055,580100.0,43.762718200683594
2017-07-05,46.5,45.79999923706055,46.5,46.099998474121094,503800.0,43.57367706298828
2017-07-06,46.75,45.650001525878906,45.849998474121094,45.849998474121094,720800.0,43.337379455566406
2017-07-07,46.54999923706055,45.779998779296875,45.95000076293945,46.400001525878906,598000.0,43.857234954833984
2017-07-10,47.25,45.900001525878906,46.150001525878906,46.95000076293945,556000.0,44.37709426879883
2017-07-11,47.650001525878906,46.70000076293945,46.849998474121094,47.54999923706055,805700.0,44.944217681884766
2017-07-12,49.04999923706055,48.04999923706055,48.04999923706055,48.54999923706055,1140200.0,45.8894157409668
2017-07-13,49.54999923706055,48.45000076293945,48.599998474121094,49.0,1281900.0,46.314754486083984
2017-07-14,49.29999923706055,48.5,49.29999923706055,48.75,587700.0,46.07845687866211
2017-07-17,49.04999923706055,48.599998474121094,48.79999923706055,49.0,443000.0,46.314754486083984
2017-07-18,49.099998474121094,48.400001525878906,48.75,48.849998474121094,517600.0,46.172969818115234
2017-07-19,49.54999923706055,48.93000030517578,48.95000076293945,49.5,429900.0,46.787357330322266
2017-07-20,49.95000076293945,49.29999923706055,49.45000076293945,49.70000076293945,751100.0,46.97639465332031
2017-07-21,49.25,47.70000076293945,49.25,48.70000076293945,1314400.0,46.03119659423828
2017-07-24,48.849998474121094,48.25,48.75,48.75,886200.0,46.07845687866211
2017-07-25,49.650001525878906,48.75,49.45000076293945,49.349998474121094,1326800.0,46.645572662353516
2017-07-26,48.400001525878906,45.70000076293945,47.0,45.79999923706055,2542300.0,43.29011917114258
2017-07-27,46.68000030517578,45.599998474121094,46.0,46.150001525878906,1456100.0,43.62093734741211
2017-07-28,46.099998474121094,44.79999923706055,46.099998474121094,45.45000076293945,842200.0,42.959293365478516
2017-07-31,45.779998779296875,44.849998474121094,45.75,45.5,732000.0,43.00655746459961
2017-08-01,45.68000030517578,44.349998474121094,45.5,45.0,1131900.0,42.533958435058594
2017-08-02,45.25,44.5,44.900001525878906,44.900001525878906,776300.0,42.4394416809082
2017-08-03,44.95000076293945,44.150001525878906,44.849998474121094,44.29999923706055,787800.0,41.872318267822266
2017-08-04,45.150001525878906,44.5,44.5,44.70000076293945,504100.0,42.250396728515625
2017-08-07,44.79999923706055,44.04999923706055,44.54999923706055,44.70000076293945,697800.0,42.250396728515625
2017-08-08,45.349998474121094,44.5,44.54999923706055,45.0,821200.0,42.533958435058594
2017-08-09,45.20000076293945,44.349998474121094,44.599998474121094,44.45000076293945,756300.0,42.014102935791016
2017-08-10,44.25,43.54999923706055,44.20000076293945,43.599998474121094,533100.0,41.21067810058594
2017-08-11,44.04999923706055,43.099998474121094,43.29999923706055,43.650001525878906,568100.0,41.25794219970703
2017-08-14,44.47999954223633,44.029998779296875,44.04999923706055,44.400001525878906,426500.0,41.96683883666992
2017-08-15,44.400001525878906,43.45000076293945,44.25,43.5,577400.0,41.11615753173828
2017-08-16,44.04999923706055,43.20000076293945,43.79999923706055,43.650001525878906,613500.0,41.25794219970703
2017-08-17,43.70000076293945,42.75,43.400001525878906,43.29999923706055,805300.0,40.92711639404297
2017-08-18,43.130001068115234,42.54999923706055,42.849998474121094,42.79999923706055,437400.0,40.70835494995117
2017-08-21,43.400001525878906,42.75,42.75,43.150001525878906,673200.0,41.041255950927734
2017-08-22,44.75,43.400001525878906,43.400001525878906,44.599998474121094,672200.0,42.420387268066406
2017-08-23,44.79999923706055,44.0,44.20000076293945,44.04999923706055,728700.0,41.897274017333984
2017-08-24,44.349998474121094,43.650001525878906,44.20000076293945,43.75,405700.0,41.611934661865234
2017-08-25,44.099998474121094,43.75,44.0,43.849998474121094,371700.0,41.7070426940918
2017-08-28,44.45000076293945,43.95000076293945,44.099998474121094,44.20000076293945,437500.0,42.03994369506836
2017-08-29,44.400001525878906,43.75,43.75,44.20000076293945,469400.0,42.03994369506836
2017-08-30,45.099998474121094,44.310001373291016,44.349998474121094,45.099998474121094,716000.0,42.895957946777344
2017-08-31,45.5,44.68000030517578,45.400001525878906,44.849998474121094,629000.0,42.658172607421875
2017-09-01,45.400001525878906,44.599998474121094,44.849998474121094,45.150001525878906,397900.0,42.94351577758789
2017-09-05,45.29999923706055,44.33000183105469,45.150001525878906,44.400001525878906,532100.0,42.230167388916016
2017-09-06,44.900001525878906,44.400001525878906,44.70000076293945,44.650001525878906,525300.0,42.46794891357422
2017-09-07,44.79999923706055,43.849998474121094,44.79999923706055,44.0,524800.0,41.84971618652344
2017-09-08,44.349998474121094,43.75,43.95000076293945,44.0,830300.0,41.84971618652344
2017-09-11,45.099998474121094,44.349998474121094,44.45000076293945,45.04999923706055,827600.0,42.84840393066406
2017-09-12,45.95000076293945,45.25,45.29999923706055,45.79999923706055,492500.0,43.56174850463867
2017-09-13,46.18000030517578,45.400001525878906,45.54999923706055,45.95000076293945,464200.0,43.70442199707031
2017-09-14,46.33000183105469,45.70000076293945,45.70000076293945,46.29999923706055,276500.0,44.03731155395508
2017-09-15,46.95000076293945,46.20000076293945,46.349998474121094,46.849998474121094,996700.0,44.5604362487793
2017-09-18,47.79999923706055,46.95000076293945,46.95000076293945,47.79999923706055,350800.0,45.46400833129883
2017-09-19,48.400001525878906,47.75,47.900001525878906,48.150001525878906,605700.0,45.79690170288086
2017-09-20,48.91999816894531,48.04999923706055,48.20000076293945,48.5,561700.0,46.129798889160156
2017-09-21,48.790000915527344,48.150001525878906,48.45000076293945,48.599998474121094,492300.0,46.224910736083984
2017-09-22,49.22999954223633,48.45000076293945,48.45000076293945,49.099998474121094,397300.0,46.700477600097656
2017-09-25,49.349998474121094,48.79999923706055,49.099998474121094,49.04999923706055,305500.0,46.65291976928711
2017-09-26,48.650001525878906,47.75,48.650001525878906,47.849998474121094,679700.0,45.511566162109375
2017-09-27,48.75,47.900001525878906,48.099998474121094,48.349998474121094,573200.0,45.987125396728516
2017-09-28,48.849998474121094,48.20000076293945,48.25,48.75,340400.0,46.367584228515625
2017-09-29,48.93000030517578,48.400001525878906,48.70000076293945,48.54999923706055,501300.0,46.17735290527344
2017-10-02,49.20000076293945,48.29999923706055,48.75,48.54999923706055,741300.0,46.17735290527344
2017-10-03,49.099998474121094,48.04999923706055,48.75,48.75,556500.0,46.367584228515625
2017-10-04,49.04999923706055,48.599998474121094,48.650001525878906,48.75,406500.0,46.367584228515625
2017-10-05,49.0,48.599998474121094,48.75,48.79999923706055,350100.0,46.415138244628906
2017-10-06,49.400001525878906,48.5,48.650001525878906,49.349998474121094,488200.0,46.93825912475586
2017-10-09,50.099998474121094,49.40999984741211,49.5,50.0,658300.0,47.556488037109375
2017-10-10,50.400001525878906,49.83000183105469,50.29999923706055,49.900001525878906,544300.0,47.46138000488281
2017-10-11,50.150001525878906,49.5,49.900001525878906,49.75,400700.0,47.3187141418457
2017-10-12,50.25,49.29999923706055,49.599998474121094,50.150001525878906,633200.0,47.699161529541016
2017-10-13,50.75,50.150001525878906,50.599998474121094,50.400001525878906,371200.0,47.936946868896484
2017-10-16,50.79999923706055,49.75,50.75,49.849998474121094,675000.0,47.41382598876953
2017-10-17,50.099998474121094,49.400001525878906,49.849998474121094,49.54999923706055,431200.0,47.12848663330078
2017-10-18,50.150001525878906,49.060001373291016,49.599998474121094,50.099998474121094,397300.0,47.6515998840332
2017-10-19,50.400001525878906,49.54999923706055,49.95000076293945,50.400001525878906,349900.0,47.936946868896484
2017-10-20,51.20000076293945,50.5,50.650001525878906,51.0,403800.0,48.50762176513672
2017-10-23,50.95000076293945,50.400001525878906,50.900001525878906,50.54999923706055,736800.0,48.07961654663086
2017-10-24,52.45000076293945,51.29999923706055,51.5,51.54999923706055,920600.0,49.03074264526367
2017-10-25,53.099998474121094,48.900001525878906,53.099998474121094,49.099998474121094,980500.0,46.700477600097656
2017-10-26,49.150001525878906,48.25,49.099998474121094,48.75,751600.0,46.367584228515625
2017-10-27,48.91999816894531,47.75,48.79999923706055,47.900001525878906,854000.0,45.55912399291992
2017-10-30,48.04999923706055,46.900001525878906,47.75,47.0,609800.0,44.703102111816406
2017-10-31,47.5,46.849998474121094,47.25,47.150001525878906,721100.0,44.84577560424805
2017-11-01,47.849998474121094,46.08000183105469,47.79999923706055,46.54999923706055,991400.0,44.27509307861328
2017-11-02,47.099998474121094,46.099998474121094,46.599998474121094,46.70000076293945,1119200.0,44.41776657104492
2017-11-03,46.900001525878906,46.25,46.650001525878906,46.650001525878906,704000.0,44.370208740234375
2017-11-06,47.150001525878906,46.70000076293945,46.70000076293945,47.150001525878906,512200.0,44.84577560424805
2017-11-07,47.25,46.599998474121094,47.04999923706055,46.900001525878906,418300.0,44.60799026489258
2017-11-08,47.0,46.150001525878906,46.75,46.45000076293945,465000.0,44.17998123168945
2017-11-09,46.29999923706055,45.54999923706055,45.95000076293945,46.20000076293945,614800.0,43.94219970703125
2017-11-10,46.75,45.900001525878906,46.20000076293945,46.650001525878906,489700.0,44.370208740234375
2017-11-13,47.400001525878906,46.150001525878906,46.25,46.75,860900.0,44.46532440185547
2017-11-14,46.75,45.5,46.5,45.54999923706055,698900.0,43.3239631652832
2017-11-15,45.58000183105469,44.72999954223633,45.04999923706055,44.849998474121094,626900.0,42.658172607421875
2017-11-16,46.029998779296875,44.75,44.95000076293945,45.95000076293945,555100.0,43.96912384033203
2017-11-17,46.400001525878906,45.45000076293945,45.650001525878906,46.0,501800.0,44.016963958740234
2017-11-20,46.75,45.97999954223633,46.20000076293945,46.54999923706055,431100.0,44.54324722290039
2017-11-21,47.349998474121094,46.75,46.75,47.349998474121094,650600.0,45.30875778198242
2017-11-22,47.54999923706055,46.900001525878906,47.5,47.0,270200.0,44.97385025024414
2017-11-24,47.5,46.75,47.400001525878906,47.0,124800.0,44.97385025024414
2017-11-27,47.599998474121094,47.04999923706055,47.099998474121094,47.45000076293945,603900.0,45.40445327758789
2017-11-28,49.0,47.43000030517578,47.70000076293945,48.849998474121094,685500.0,46.74409866333008
2017-11-29,49.45000076293945,48.95000076293945,48.95000076293945,49.25,659100.0,47.12685775756836
2017-11-30,50.150001525878906,49.29999923706055,49.650001525878906,49.900001525878906,1013300.0,47.74882888793945
2017-12-01,49.849998474121094,47.599998474121094,49.79999923706055,49.20000076293945,738900.0,47.079010009765625
2017-12-04,52.400001525878906,49.95000076293945,49.95000076293945,50.04999923706055,1286000.0,47.89236068725586
2017-12-05,49.900001525878906,48.400001525878906,49.849998474121094,48.849998474121094,734400.0,46.74409866333008
2017-12-06,49.25,48.75,48.79999923706055,48.79999923706055,469200.0,46.69625473022461
2017-12-07,49.75,48.650001525878906,48.650001525878906,49.349998474121094,837500.0,47.222537994384766
2017-12-08,49.79999923706055,48.849998474121094,49.54999923706055,49.0,460200.0,46.887630462646484
2017-12-11,49.130001068115234,48.349998474121094,48.95000076293945,48.400001525878906,317400.0,46.31349563598633
2017-12-12,48.79999923706055,48.099998474121094,48.5,48.650001525878906,589000.0,46.55271911621094
2017-12-13,49.45000076293945,48.45000076293945,48.54999923706055,48.70000076293945,366000.0,46.60056686401367
2017-12-14,48.79999923706055,47.45000076293945,48.650001525878906,47.5,672000.0,45.452301025390625
2017-12-15,48.400001525878906,47.400001525878906,47.75,47.45000076293945,1288600.0,45.40445327758789
2017-12-18,49.25,47.70000076293945,47.849998474121094,48.900001525878906,758500.0,46.79194641113281
2017-12-19,49.150001525878906,48.599998474121094,48.849998474121094,48.650001525878906,366200.0,46.55271911621094
2017-12-20,49.22999954223633,48.599998474121094,49.04999923706055,48.599998474121094,655900.0,46.5048713684082
2017-12-21,49.54999923706055,48.70000076293945,48.900001525878906,49.150001525878906,752500.0,47.03116989135742
2017-12-22,49.25,48.630001068115234,49.25,48.79999923706055,296100.0,46.69625473022461
2017-12-26,49.150001525878906,48.650001525878906,48.70000076293945,49.04999923706055,300200.0,46.93547821044922
2017-12-27,49.29999923706055,48.68000030517578,49.099998474121094,48.900001525878906,349900.0,46.79194641113281
2017-12-28,49.150001525878906,48.650001525878906,48.95000076293945,49.04999923706055,242100.0,46.93547821044922
2017-12-29,49.599998474121094,48.79999923706055,49.099998474121094,49.150001525878906,428700.0,47.03116989135742
2018-01-02,51.5,50.04999923706055,50.150001525878906,51.29999923706055,1191900.0,49.08848190307617
2018-01-03,51.79999923706055,49.75,51.400001525878906,50.25,852500.0,48.083740234375
2018-01-04,51.0,50.04999923706055,50.400001525878906,50.599998474121094,706200.0,48.41865158081055
2018-01-05,51.18000030517578,50.150001525878906,50.650001525878906,51.099998474121094,320500.0,48.897098541259766
2018-01-08,51.650001525878906,50.849998474121094,51.04999923706055,51.20000076293945,327600.0,48.992794036865234
2018-01-09,51.650001525878906,51.099998474121094,51.150001525878906,51.099998474121094,306400.0,48.897098541259766
2018-01-10,51.25,50.54999923706055,51.150001525878906,50.70000076293945,283000.0,48.51434326171875
2018-01-11,51.93000030517578,50.79999923706055,51.0,51.849998474121094,394100.0,49.614768981933594
2018-01-12,52.349998474121094,51.75,52.04999923706055,52.20000076293945,527400.0,49.949684143066406
2018-01-16,52.349998474121094,51.29999923706055,52.349998474121094,51.599998474121094,408800.0,49.375545501708984
2018-01-17,52.099998474121094,51.349998474121094,52.099998474121094,51.650001525878906,340200.0,49.423397064208984
2018-01-18,54.349998474121094,52.900001525878906,53.5,54.0,1246200.0,51.672080993652344
2018-01-19,55.349998474121094,54.0,54.29999923706055,55.25,913700.0,52.868194580078125
2018-01-22,55.650001525878906,54.599998474121094,55.150001525878906,55.5,811400.0,53.107418060302734
2018-01-23,55.380001068115234,53.849998474121094,55.20000076293945,53.95000076293945,817900.0,51.624237060546875
2018-01-24,54.70000076293945,53.54999923706055,54.400001525878906,54.650001525878906,757300.0,52.2940673828125
2018-01-25,55.650001525878906,54.20000076293945,55.25,54.900001525878906,969800.0,52.533287048339844
2018-01-26,55.150001525878906,54.25,54.900001525878906,54.70000076293945,541600.0,52.3419075012207
2018-01-29,54.900001525878906,53.79999923706055,54.29999923706055,53.849998474121094,636400.0,51.528541564941406
2018-01-30,53.599998474121094,52.5,53.20000076293945,53.04999923706055,716100.0,50.76303482055664
2018-01-31,53.29999923706055,52.04999923706055,53.29999923706055,52.54999923706055,923900.0,50.28458786010742
2018-02-01,52.849998474121094,51.25,52.20000076293945,52.45000076293945,1384100.0,50.188899993896484
2018-02-02,51.93000030517578,49.880001068115234,51.849998474121094,50.0,906300.0,47.844520568847656
2018-02-05,50.29999923706055,47.900001525878906,49.5,48.349998474121094,955900.0,46.265647888183594
2018-02-06,49.099998474121094,46.75,47.54999923706055,48.650001525878906,1096200.0,46.55271911621094
2018-02-07,47.79999923706055,45.849998474121094,47.75,46.0,2233300.0,44.016963958740234
2018-02-08,46.5,43.95000076293945,46.5,43.95000076293945,1523400.0,42.05533218383789
2018-02-09,44.849998474121094,42.900001525878906,44.45000076293945,44.45000076293945,1284400.0,42.533775329589844
2018-02-12,45.099998474121094,44.04999923706055,44.650001525878906,44.45000076293945,944300.0,42.533775329589844
2018-02-13,44.650001525878906,43.79999923706055,44.29999923706055,44.400001525878906,991900.0,42.48593521118164
2018-02-14,45.45000076293945,43.900001525878906,44.04999923706055,45.349998474121094,728100.0,43.39497756958008
2018-02-15,45.79999923706055,44.349998474121094,45.599998474121094,45.349998474121094,774700.0,43.39497756958008
2018-02-16,45.5,44.68000030517578,44.849998474121094,45.0,1035300.0,43.317970275878906
2018-02-20,45.45000076293945,44.54999923706055,44.650001525878906,45.150001525878906,820000.0,43.462364196777344
2018-02-21,46.650001525878906,45.099998474121094,45.099998474121094,46.150001525878906,1216100.0,44.424983978271484
2018-02-22,46.880001068115234,45.95000076293945,46.25,46.70000076293945,1283200.0,44.95442581176758
2018-02-23,47.099998474121094,45.95000076293945,46.900001525878906,46.599998474121094,669300.0,44.858158111572266
2018-02-26,46.95000076293945,46.0,46.75,46.29999923706055,760700.0,44.569374084472656
2018-02-27,46.599998474121094,45.150001525878906,46.150001525878906,45.150001525878906,699800.0,43.462364196777344
2018-02-28,45.29999923706055,43.70000076293945,45.29999923706055,43.79999923706055,1044700.0,42.16282272338867
2018-03-01,44.150001525878906,42.75,43.79999923706055,43.150001525878906,1038300.0,41.5371208190918
2018-03-02,43.650001525878906,41.849998474121094,42.349998474121094,43.5,849000.0,41.8740348815918
2018-03-05,44.25,43.04999923706055,43.400001525878906,44.0,531600.0,42.355350494384766
2018-03-06,44.849998474121094,43.900001525878906,44.349998474121094,44.79999923706055,514800.0,43.12544631958008
2018-03-07,44.75,43.900001525878906,44.25,44.349998474121094,490900.0,42.6922607421875
2018-03-08,45.150001525878906,44.29999923706055,44.349998474121094,45.099998474121094,593100.0,43.41423034667969
2018-03-09,47.08000183105469,45.43000030517578,45.5,46.70000076293945,919200.0,44.95442581176758
2018-03-12,46.849998474121094,46.099998474121094,46.650001525878906,46.20000076293945,844900.0,44.473114013671875
2018-03-13,46.95000076293945,45.58000183105469,46.5,45.70000076293945,708400.0,43.9918098449707
2018-03-14,46.099998474121094,44.400001525878906,46.0,44.650001525878906,601700.0,42.981048583984375
2018-03-15,45.0,44.45000076293945,44.75,44.79999923706055,609000.0,43.12544631958008
2018-03-16,45.849998474121094,44.70000076293945,44.79999923706055,45.70000076293945,846400.0,43.9918098449707
2018-03-19,46.0,44.900001525878906,45.45000076293945,45.650001525878906,715100.0,43.94367599487305
2018-03-20,49.150001525878906,47.400001525878906,47.400001525878906,48.650001525878906,2155700.0,46.831539154052734
2018-03-21,49.04999923706055,47.95000076293945,48.70000076293945,48.0,970300.0,46.205833435058594
2018-03-22,47.75,45.599998474121094,46.900001525878906,45.849998474121094,808800.0,44.136199951171875
2018-03-23,46.099998474121094,44.150001525878906,46.099998474121094,44.20000076293945,637200.0,42.547874450683594
2018-03-26,45.349998474121094,43.72999954223633,44.95000076293945,45.349998474121094,1157500.0,43.654884338378906
2018-03-27,45.75,44.25,45.70000076293945,44.5,758200.0,42.83666229248047
2018-03-28,45.630001068115234,44.380001068115234,44.54999923706055,45.400001525878906,1193700.0,43.70301818847656
2018-03-29,46.650001525878906,45.45000076293945,45.70000076293945,45.599998474121094,1048000.0,43.89554214477539
2018-04-02,45.900001525878906,43.650001525878906,45.650001525878906,43.900001525878906,631600.0,42.25908279418945
2018-04-03,44.79999923706055,43.75,44.099998474121094,44.5,804800.0,42.83666229248047
2018-04-04,44.95000076293945,43.54999923706055,43.650001525878906,44.79999923706055,557900.0,43.12544631958008
2018-04-05,47.5,45.5,45.54999923706055,46.75,1181000.0,45.002559661865234
2018-04-06,46.349998474121094,44.22999954223633,46.099998474121094,44.79999923706055,892300.0,43.12544631958008
2018-04-09,46.20000076293945,44.900001525878906,45.20000076293945,44.95000076293945,591500.0,43.269840240478516
2018-04-10,46.70000076293945,45.650001525878906,46.150001525878906,46.150001525878906,479300.0,44.424983978271484
2018-04-11,46.20000076293945,45.5,45.650001525878906,45.70000076293945,397400.0,43.9918098449707
2018-04-12,46.68000030517578,45.70000076293945,45.849998474121094,46.29999923706055,292000.0,44.569374084472656
2018-04-13,46.75,45.900001525878906,46.75,46.099998474121094,520800.0,44.37685775756836
2018-04-16,46.650001525878906,45.95000076293945,46.400001525878906,46.349998474121094,438500.0,44.61750411987305
2018-04-17,46.97999954223633,46.540000915527344,46.79999923706055,46.650001525878906,490300.0,44.90629577636719
2018-04-18,47.5,46.29999923706055,46.650001525878906,47.099998474121094,473500.0,45.339473724365234
2018-04-19,47.349998474121094,46.54999923706055,47.20000076293945,47.04999923706055,329200.0,45.29133987426758
2018-04-20,46.900001525878906,45.79999923706055,46.849998474121094,46.29999923706055,356200.0,44.569374084472656
2018-04-23,46.540000915527344,45.849998474121094,46.5,45.95000076293945,382000.0,44.23246765136719
2018-04-24,46.630001068115234,43.45000076293945,46.29999923706055,43.599998474121094,1468600.0,41.97029495239258
2018-04-25,44.70000076293945,42.95000076293945,43.599998474121094,43.849998474121094,1525200.0,42.21095275878906
2018-04-26,44.150001525878906,43.08000183105469,44.0,43.900001525878906,504200.0,42.25908279418945
2018-04-27,44.150001525878906,43.18000030517578,43.349998474121094,43.54999923706055,1295000.0,41.92216873168945
2018-04-30,43.79999923706055,42.75,43.54999923706055,42.75,1057500.0,41.15207290649414
2018-05-01,44.5,41.95000076293945,42.95000076293945,44.400001525878906,1858900.0,42.74039840698242
2018-05-02,46.75,44.29999923706055,44.650001525878906,45.45000076293945,1865900.0,43.75115203857422
2018-05-03,45.599998474121094,43.83000183105469,45.29999923706055,44.900001525878906,1045300.0,43.22170639038086
2018-05-04,47.20000076293945,44.599998474121094,45.20000076293945,46.25,695800.0,44.52124786376953
2018-05-07,47.849998474121094,46.5,46.70000076293945,47.04999923706055,679100.0,45.29133987426758
2018-05-08,48.150001525878906,47.5,47.54999923706055,48.150001525878906,1056700.0,46.35022735595703
2018-05-09,48.529998779296875,47.75,48.20000076293945,48.04999923706055,644700.0,46.253963470458984
2018-05-10,48.45000076293945,47.650001525878906,48.04999923706055,47.849998474121094,711800.0,46.061439514160156
2018-05-11,48.029998779296875,47.54999923706055,47.79999923706055,48.0,489300.0,46.205833435058594
2018-05-14,48.150001525878906,47.75,47.95000076293945,47.900001525878906,601600.0,46.10957336425781
2018-05-15,48.650001525878906,47.54999923706055,47.54999923706055,48.54999923706055,588500.0,46.73527526855469
2018-05-16,49.650001525878906,48.400001525878906,48.650001525878906,49.099998474121094,645400.0,47.26471710205078
2018-05-17,49.95000076293945,48.75,48.849998474121094,49.45000076293945,510000.0,47.87464904785156
2018-05-18,49.95000076293945,49.099998474121094,49.349998474121094,49.79999923706055,469900.0,48.213497161865234
2018-05-21,50.45000076293945,49.900001525878906,50.25,50.04999923706055,523800.0,48.45553207397461
2018-05-22,50.5,49.380001068115234,50.349998474121094,49.400001525878906,598700.0,47.82624053955078
2018-05-23,49.45000076293945,48.79999923706055,49.04999923706055,49.150001525878906,480100.0,47.58421325683594
2018-05-24,49.54999923706055,48.650001525878906,48.900001525878906,49.349998474121094,447700.0,47.77783203125
2018-05-25,49.20000076293945,48.5,49.04999923706055,48.75,326000.0,47.19695281982422
2018-05-29,50.54999923706055,48.58000183105469,50.04999923706055,48.900001525878906,1442000.0,47.3421745300293
2018-05-30,49.599998474121094,48.54999923706055,49.43000030517578,48.75,1185100.0,47.19695281982422
2018-05-31,49.70000076293945,46.900001525878906,49.70000076293945,47.29999923706055,912400.0,45.79314422607422
2018-06-01,48.400001525878906,47.29999923706055,47.650001525878906,47.54999923706055,829800.0,46.035179138183594
2018-06-04,47.95000076293945,46.83000183105469,47.25,46.900001525878906,464600.0,45.4058837890625
2018-06-05,47.599998474121094,46.779998779296875,46.95000076293945,47.599998474121094,607500.0,46.083587646484375
2018-06-06,48.380001068115234,47.29999923706055,47.849998474121094,48.25,461000.0,46.71287536621094
2018-06-07,48.75,47.900001525878906,48.29999923706055,48.45000076293945,588400.0,46.9065055847168
2018-06-08,48.68000030517578,47.93000030517578,48.29999923706055,48.54999923706055,292000.0,47.00332260131836
2018-06-11,48.900001525878906,48.349998474121094,48.75,48.400001525878906,246600.0,46.85810089111328
2018-06-12,48.75,48.20000076293945,48.349998474121094,48.5,315000.0,46.95491409301758
2018-06-13,48.849998474121094,48.22999954223633,48.45000076293945,48.5,814200.0,46.95491409301758
2018-06-14,48.54999923706055,47.70000076293945,48.5,48.099998474121094,436400.0,46.56765365600586
2018-06-15,47.849998474121094,46.70000076293945,47.349998474121094,47.70000076293945,900500.0,46.18040084838867
2018-06-18,47.900001525878906,47.150001525878906,47.25,47.650001525878906,383500.0,46.13199234008789
2018-06-19,47.20000076293945,45.79999923706055,47.0,46.099998474121094,852500.0,44.63137435913086
2018-06-20,46.45000076293945,45.400001525878906,46.20000076293945,46.04999923706055,1295000.0,44.582969665527344
